service_id,date,exception_type
daily,20250101,2
daily_summer,20250101,2
daily_winter,20250101,2
fri,20250101,2
fri_summer,20250101,2
fri_winter,20250101,2
mon,20250101,2
mon_summer,20250101,2
mon_winter,20250101,2
school,20250101,2
school_summer,20250101,2
school_winter,20250101,2
thu,20250101,2
thu_summer,20250101,2
thu_winter,20250101,2
tue,20250101,2
tue_summer,20250101,2
tue_winter,20250101,2
wed,20250101,2
wed_summer,20250101,2
wed_winter,20250101,2
weekdays,20250101,2
weekdays_sat,20250101,2
weekdays_sat_summer,20250101,2
weekdays_sat_winter,20250101,2
weekdays_sun,20250101,2
daily,20250425,2
daily_summer,20250425,2
daily_winter,20250425,2
fri,20250425,2
fri_summer,20250425,2
fri_winter,20250425,2
mon,20250425,2
mon_summer,20250425,2
mon_winter,20250425,2
school,20250425,2
school_summer,20250425,2
school_winter,20250425,2
thu,20250425,2
thu_summer,20250425,2
thu_winter,20250425,2
tue,20250425,2
tue_summer,20250425,2
tue_winter,20250425,2
wed,20250425,2
wed_summer,20250425,2
wed_winter,20250425,2
weekdays,20250425,2
weekdays_sat,20250425,2
weekdays_sat_summer,20250425,2
weekdays_sat_winter,20250425,2
weekdays_sun,20250425,2
daily,20250605,2
daily_summer,20250605,2
daily_winter,20250605,2
fri,20250605,2
fri_summer,20250605,2
fri_winter,20250605,2
mon,20250605,2
mon_summer,20250605,2
mon_winter,20250605,2
school,20250605,2
school_summer,20250605,2
school_winter,20250605,2
thu,20250605,2
thu_summer,20250605,2
thu_winter,20250605,2
tue,20250605,2
tue_summer,20250605,2
tue_winter,20250605,2
wed,20250605,2
wed_summer,20250605,2
wed_winter,20250605,2
weekdays,20250605,2
weekdays_sat,20250605,2
weekdays_sat_summer,20250605,2
weekdays_sat_winter,20250605,2
weekdays_sun,20250605,2
daily,20251224,2
daily_summer,20251224,2
daily_winter,20251224,2
fri,20251224,2
fri_summer,20251224,2
fri_winter,20251224,2
mon,20251224,2
mon_summer,20251224,2
mon_winter,20251224,2
school,20251224,2
school_summer,20251224,2
school_winter,20251224,2
thu,20251224,2
thu_summer,20251224,2
thu_winter,20251224,2
tue,20251224,2
tue_summer,20251224,2
tue_winter,20251224,2
wed,20251224,2
wed_summer,20251224,2
wed_winter,20251224,2
weekdays,20251224,2
weekdays_sat,20251224,2
weekdays_sat_summer,20251224,2
weekdays_sat_winter,20251224,2
weekdays_sun,20251224,2
daily,20251225,2
daily_summer,20251225,2
daily_winter,20251225,2
fri,20251225,2
fri_summer,20251225,2
fri_winter,20251225,2
mon,20251225,2
mon_summer,20251225,2
mon_winter,20251225,2
school,20251225,2
school_summer,20251225,2
school_winter,20251225,2
thu,20251225,2
thu_summer,20251225,2
thu_winter,20251225,2
tue,20251225,2
tue_summer,20251225,2
tue_winter,20251225,2
wed,20251225,2
wed_summer,20251225,2
wed_winter,20251225,2
weekdays,20251225,2
weekdays_sat,20251225,2
weekdays_sat_summer,20251225,2
weekdays_sat_winter,20251225,2
weekdays_sun,20251225,2
daily,20251226,2
daily_summer,20251226,2
daily_winter,20251226,2
fri,20251226,2
fri_summer,20251226,2
fri_winter,20251226,2
mon,20251226,2
mon_summer,20251226,2
mon_winter,20251226,2
school,20251226,2
school_summer,20251226,2
school_winter,20251226,2
thu,20251226,2
thu_summer,20251226,2
thu_winter,20251226,2
tue,20251226,2
tue_summer,20251226,2
tue_winter,20251226,2
wed,20251226,2
wed_summer,20251226,2
wed_winter,20251226,2
weekdays,20251226,2
weekdays_sat,20251226,2
weekdays_sat_summer,20251226,2
weekdays_sat_winter,20251226,2
weekdays_sun,20251226,2
daily,20251231,2
daily_summer,20251231,2
daily_winter,20251231,2
fri,20251231,2
fri_summer,20251231,2
fri_winter,20251231,2
mon,20251231,2
mon_summer,20251231,2
mon_winter,20251231,2
school,20251231,2
school_summer,20251231,2
school_winter,20251231,2
thu,20251231,2
thu_summer,20251231,2
thu_winter,20251231,2
tue,20251231,2
tue_summer,20251231,2
tue_winter,20251231,2
wed,20251231,2
wed_summer,20251231,2
wed_winter,20251231,2
weekdays,20251231,2
weekdays_sat,20251231,2
weekdays_sat_summer,20251231,2
weekdays_sat_winter,20251231,2
weekdays_sun,20251231,2
daily,20250417,2
daily_summer,20250417,2
daily_winter,20250417,2
fri,20250417,2
fri_summer,20250417,2
fri_winter,20250417,2
mon,20250417,2
mon_summer,20250417,2
mon_winter,20250417,2
school,20250417,2
school_summer,20250417,2
school_winter,20250417,2
thu,20250417,2
thu_summer,20250417,2
thu_winter,20250417,2
tue,20250417,2
tue_summer,20250417,2
tue_winter,20250417,2
wed,20250417,2
wed_summer,20250417,2
wed_winter,20250417,2
weekdays,20250417,2
weekdays_sat,20250417,2
weekdays_sat_summer,20250417,2
weekdays_sat_winter,20250417,2
weekdays_sun,20250417,2
daily,20250418,2
daily_summer,20250418,2
daily_winter,20250418,2
fri,20250418,2
fri_summer,20250418,2
fri_winter,20250418,2
mon,20250418,2
mon_summer,20250418,2
mon_winter,20250418,2
school,20250418,2
school_summer,20250418,2
school_winter,20250418,2
thu,20250418,2
thu_summer,20250418,2
thu_winter,20250418,2
tue,20250418,2
tue_summer,20250418,2
tue_winter,20250418,2
wed,20250418,2
wed_summer,20250418,2
wed_winter,20250418,2
weekdays,20250418,2
weekdays_sat,20250418,2
weekdays_sat_summer,20250418,2
weekdays_sat_winter,20250418,2
weekdays_sun,20250418,2
daily,20250420,2
daily_summer,20250420,2
daily_winter,20250420,2
fri,20250420,2
fri_summer,20250420,2
fri_winter,20250420,2
mon,20250420,2
mon_summer,20250420,2
mon_winter,20250420,2
school,20250420,2
school_summer,20250420,2
school_winter,20250420,2
thu,20250420,2
thu_summer,20250420,2
thu_winter,20250420,2
tue,20250420,2
tue_summer,20250420,2
tue_winter,20250420,2
wed,20250420,2
wed_summer,20250420,2
wed_winter,20250420,2
weekdays,20250420,2
weekdays_sat,20250420,2
weekdays_sat_summer,20250420,2
weekdays_sat_winter,20250420,2
weekdays_sun,20250420,2
daily,20250421,2
daily_summer,20250421,2
daily_winter,20250421,2
fri,20250421,2
fri_summer,20250421,2
fri_winter,20250421,2
mon,20250421,2
mon_summer,20250421,2
mon_winter,20250421,2
school,20250421,2
school_summer,20250421,2
school_winter,20250421,2
thu,20250421,2
thu_summer,20250421,2
thu_winter,20250421,2
tue,20250421,2
tue_summer,20250421,2
tue_winter,20250421,2
wed,20250421,2
wed_summer,20250421,2
wed_winter,20250421,2
weekdays,20250421,2
weekdays_sat,20250421,2
weekdays_sat_summer,20250421,2
weekdays_sat_winter,20250421,2
weekdays_sun,20250421,2
daily,20260101,2
daily_summer,20260101,2
daily_winter,20260101,2
fri,20260101,2
fri_summer,20260101,2
fri_winter,20260101,2
mon,20260101,2
mon_summer,20260101,2
mon_winter,20260101,2
school,20260101,2
school_summer,20260101,2
school_winter,20260101,2
thu,20260101,2
thu_summer,20260101,2
thu_winter,20260101,2
tue,20260101,2
tue_summer,20260101,2
tue_winter,20260101,2
wed,20260101,2
wed_summer,20260101,2
wed_winter,20260101,2
weekdays,20260101,2
weekdays_sat,20260101,2
weekdays_sat_summer,20260101,2
weekdays_sat_winter,20260101,2
weekdays_sun,20260101,2
daily,20260425,2
daily_summer,20260425,2
daily_winter,20260425,2
fri,20260425,2
fri_summer,20260425,2
fri_winter,20260425,2
mon,20260425,2
mon_summer,20260425,2
mon_winter,20260425,2
school,20260425,2
school_summer,20260425,2
school_winter,20260425,2
thu,20260425,2
thu_summer,20260425,2
thu_winter,20260425,2
tue,20260425,2
tue_summer,20260425,2
tue_winter,20260425,2
wed,20260425,2
wed_summer,20260425,2
wed_winter,20260425,2
weekdays,20260425,2
weekdays_sat,20260425,2
weekdays_sat_summer,20260425,2
weekdays_sat_winter,20260425,2
weekdays_sun,20260425,2
daily,20260605,2
daily_summer,20260605,2
daily_winter,20260605,2
fri,20260605,2
fri_summer,20260605,2
fri_winter,20260605,2
mon,20260605,2
mon_summer,20260605,2
mon_winter,20260605,2
school,20260605,2
school_summer,20260605,2
school_winter,20260605,2
thu,20260605,2
thu_summer,20260605,2
thu_winter,20260605,2
tue,20260605,2
tue_summer,20260605,2
tue_winter,20260605,2
wed,20260605,2
wed_summer,20260605,2
wed_winter,20260605,2
weekdays,20260605,2
weekdays_sat,20260605,2
weekdays_sat_summer,20260605,2
weekdays_sat_winter,20260605,2
weekdays_sun,20260605,2
daily,20261224,2
daily_summer,20261224,2
daily_winter,20261224,2
fri,20261224,2
fri_summer,20261224,2
fri_winter,20261224,2
mon,20261224,2
